n,time
46334,0.000000
46335,0.000000
46336,0.000000
46337,0.000000
46338,0.000000
46339,0.000000
46340,0.000000
46341,0.000000
46342,0.000000
46343,0.000000
46344,0.000000
46345,0.000000
46346,0.000000
46347,0.000000
46348,0.000000
46349,0.000000
46350,0.000000
46351,0.000000
46352,0.000000
46353,0.000000
46354,0.000000
46355,0.000000
46356,0.000000
46357,0.000000
46358,0.000000
46359,0.000000
46360,0.000000
46361,0.000000
46362,0.000000
46363,0.000000
46364,0.000000
46365,0.000000
46366,0.000000
46367,0.000000
46368,0.000000
46369,0.000000
46370,0.000000
46371,0.000000
46372,0.000000
46373,0.000000
46374,0.000000
46375,0.000000
46376,0.000000
46377,0.000000
46378,0.001000
46379,0.000000
46380,0.000000
46381,0.000000
46382,0.000000
46383,0.000000
46384,0.000000
46385,0.000000
46386,0.000000
46387,0.000000
46388,0.000000
46389,0.000000
46390,0.000000
46391,0.000000
46392,0.000000
46393,0.000000
46394,0.000000
46395,0.001000
46396,0.000000
46397,0.000000
46398,0.000000
46399,0.000000
46400,0.000000
46401,0.000000
46402,0.000000
46403,0.000000
46404,0.000000
46405,0.000000
46406,0.000000
46407,0.000000
46408,0.000000
46409,0.000000
46410,0.000000
46411,0.000000
46412,0.001000
46413,0.000000
46414,0.000000
46415,0.000000
46416,0.000000
46417,0.000000
46418,0.000000
46419,0.000000
46420,0.000000
46421,0.000000
46422,0.000000
46423,0.000000
46424,0.000000
46425,0.000000
46426,0.000000
46427,0.000000
46428,0.000000
46429,0.001000
46430,0.000000
46431,0.000000
46432,0.000000
46433,0.000000
46434,0.000000
46435,0.000000
46436,0.000000
46437,0.000000
46438,0.000000
46439,0.000000
46440,0.000000
46441,0.001000
46442,0.000000
46443,0.000000
46444,0.000000
46445,0.000000
46446,0.000000
46447,0.000000
46448,0.000000
46449,0.000000
46450,0.000000
46451,0.000000
46452,0.000000
46453,0.000000
46454,0.000000
46455,0.000000
46456,0.001000
46457,0.000000
46458,0.000000
46459,0.000000
46460,0.000000
46461,0.000000
46462,0.000000
46463,0.000000
46464,0.000000
46465,0.000000
46466,0.000000
46467,0.000000
46468,0.000000
46469,0.000000
46470,0.000000
46471,0.000000
46472,0.000000
46473,0.001000
46474,0.000000
46475,0.000000
46476,0.000000
46477,0.000000
46478,0.000000
46479,0.000000
46480,0.000000
46481,0.000000
46482,0.000000
46483,0.000000
46484,0.000000
46485,0.000000
46486,0.000000
46487,0.000000
46488,0.000000
46489,0.000000
46490,0.001000
46491,0.000000
46492,0.000000
46493,0.000000
46494,0.000000
46495,0.000000
46496,0.000000
46497,0.000000
46498,0.000000
46499,0.000000
46500,0.000000
46501,0.000000
46502,0.000000
46503,0.000000
46504,0.000000
46505,0.000000
46506,0.000000
46507,0.001000
46508,0.000000
46509,0.000000
46510,0.000000
46511,0.000000
46512,0.000000
46513,0.000000
46514,0.000000
46515,0.000000
46516,0.000000
46517,0.000000
46518,0.000000
46519,0.000000
46520,0.000000
46521,0.000000
46522,0.000000
46523,0.000000
46524,0.001000
46525,0.000000
46526,0.000000
46527,0.000000
46528,0.000000
46529,0.000000
46530,0.000000
46531,0.000000
46532,0.000000
46533,0.000000
46534,0.000000
46535,0.000000
46536,0.000000
46537,0.000000
46538,0.000000
46539,0.000000
46540,0.000000
46541,0.001000
46542,0.000000
46543,0.000000
46544,0.000000
46545,0.000000
46546,0.000000
46547,0.000000
46548,0.000000
46549,0.000000
46550,0.000000
46551,0.000000
46552,0.000000
46553,0.000000
46554,0.000000
46555,0.000000
46556,0.000000
46557,0.000000
46558,0.001000
46559,0.000000
46560,0.000000
46561,0.000000
46562,0.000000
46563,0.000000
46564,0.000000
46565,0.000000
46566,0.000000
46567,0.000000
46568,0.000000
46569,0.001000
46570,0.000000
46571,0.000000
46572,0.000000
46573,0.000000
46574,0.000000
46575,0.000000
46576,0.000000
46577,0.000000
46578,0.000000
46579,0.000000
46580,0.000000
46581,0.000000
46582,0.000000
46583,0.000000
46584,0.000000
46585,0.000000
46586,0.000000
46587,0.000000
46588,0.000000
46589,0.000000
46590,0.000000
46591,0.000000
46592,0.000000
46593,0.000000
46594,0.001000
46595,0.000000
46596,0.000000
46597,0.000000
46598,0.000000
46599,0.000000
46600,0.000000
46601,0.000000
46602,0.000000
46603,0.000000
46604,0.000000
46605,0.000000
46606,0.000000
46607,0.000000
46608,0.000000
46609,0.000000
46610,0.000000
46611,0.001000
46612,0.000000
46613,0.000000
46614,0.000000
46615,0.000000
46616,0.000000
46617,0.000000
46618,0.000000
46619,0.000000
46620,0.000000
46621,0.000000
46622,0.000000
46623,0.000000
46624,0.000000
46625,0.000000
46626,0.000000
46627,0.000000
46628,0.001000
46629,0.000000
46630,0.000000
46631,0.000000
46632,0.000000
46633,0.000000
46634,0.000000
46635,0.000000
46636,0.000000
46637,0.000000
46638,0.000000
46639,0.000000
46640,0.000000
46641,0.000000
46642,0.000000
46643,0.000000
46644,0.000000
46645,0.001000
46646,0.000000
46647,0.000000
46648,0.000000
46649,0.000000
46650,0.000000
46651,0.000000
46652,0.000000
46653,0.000000
46654,0.000000
46655,0.000000
46656,0.000000
46657,0.000000
46658,0.000000
46659,0.000000
46660,0.000000
46661,0.000000
46662,0.001000
46663,0.000000
46664,0.000000
46665,0.000000
46666,0.000000
46667,0.000000
46668,0.000000
46669,0.000000
46670,0.000000
46671,0.000000
46672,0.000000
46673,0.000000
46674,0.000000
46675,0.000000
46676,0.000000
46677,0.000000
46678,0.000000
46679,0.001000
46680,0.000000
46681,0.000000
46682,0.000000
46683,0.000000
46684,0.000000
46685,0.000000
46686,0.000000
46687,0.000000
46688,0.000000
46689,0.000000
46690,0.000000
46691,0.000000
46692,0.000000
46693,0.000000
46694,0.000000
46695,0.000000
46696,0.001000
46697,0.000000
46698,0.000000
46699,0.000000
46700,0.000000
46701,0.000000
46702,0.001000
46703,0.000000
46704,0.000000
46705,0.000000
46706,0.000000
46707,0.000000
46708,0.000000
46709,0.000000
46710,0.000000
46711,0.000000
46712,0.000000
46713,0.000000
46714,0.000000
46715,0.000000
46716,0.000000
46717,0.000000
46718,0.000000
46719,0.001000
46720,0.000000
46721,0.000000
46722,0.000000
46723,0.000000
46724,0.000000
46725,0.000000
46726,0.000000
46727,0.000000
46728,0.000000
46729,0.000000
46730,0.000000
46731,0.000000
46732,0.000000
46733,0.000000
46734,0.000000
46735,0.000000
46736,0.001000
46737,0.000000
46738,0.000000
46739,0.000000
46740,0.000000
46741,0.000000
46742,0.000000
46743,0.000000
46744,0.000000
46745,0.000000
46746,0.000000
46747,0.000000
46748,0.000000
46749,0.000000
46750,0.000000
46751,0.000000
46752,0.000000
46753,0.001000
46754,0.000000
46755,0.000000
46756,0.000000
46757,0.000000
46758,0.000000
46759,0.000000
46760,0.000000
46761,0.000000
46762,0.000000
46763,0.000000
46764,0.000000
46765,0.000000
46766,0.000000
46767,0.000000
46768,0.000000
46769,0.000000
46770,0.001000
46771,0.000000
46772,0.000000
46773,0.000000
46774,0.000000
46775,0.000000
46776,0.000000
46777,0.000000
46778,0.000000
46779,0.000000
46780,0.000000
46781,0.000000
46782,0.000000
46783,0.000000
46784,0.000000
46785,0.000000
46786,0.000000
46787,0.001000
46788,0.000000
46789,0.000000
46790,0.000000
46791,0.000000
46792,0.000000
46793,0.000000
46794,0.000000
46795,0.000000
46796,0.000000
46797,0.000000
46798,0.000000
46799,0.000000
46800,0.000000
46801,0.000000
46802,0.000000
46803,0.000000
46804,0.001000
46805,0.000000
46806,0.000000
46807,0.000000
46808,0.000000
46809,0.000000
46810,0.000000
46811,0.000000
46812,0.000000
46813,0.000000
46814,0.000000
46815,0.000000
46816,0.000000
46817,0.000000
46818,0.000000
46819,0.000000
46820,0.000000
46821,0.001000
46822,0.000000
46823,0.000000
46824,0.000000
46825,0.002000
46826,0.000000
46827,0.000000
46828,0.000000
46829,0.000000
46830,0.000000
46831,0.000000
46832,0.000000
46833,0.000000
46834,0.000000
46835,0.000000
46836,0.000000
46837,0.000000
46838,0.001000
46839,0.000000
46840,0.000000
46841,0.000000
46842,0.000000
46843,0.000000
46844,0.000000
46845,0.000000
46846,0.000000
46847,0.000000
46848,0.000000
46849,0.000000
46850,0.000000
46851,0.000000
46852,0.000000
46853,0.000000
46854,0.000000
46855,0.001000
46856,0.000000
46857,0.000000
46858,0.000000
46859,0.000000
46860,0.000000
46861,0.000000
46862,0.000000
46863,0.000000
46864,0.000000
46865,0.000000
46866,0.000000
46867,0.000000
46868,0.000000
46869,0.000000
46870,0.000000
46871,0.000000
46872,0.001000
46873,0.000000
46874,0.000000
46875,0.000000
46876,0.000000
46877,0.000000
46878,0.000000
46879,0.000000
46880,0.000000
46881,0.001000
46882,0.000000
46883,0.000000
46884,0.000000
46885,0.000000
46886,0.000000
46887,0.000000
46888,0.000000
46889,0.000000
46890,0.000000
46891,0.000000
46892,0.000000
46893,0.000000
46894,0.000000
46895,0.000000
46896,0.000000
46897,0.000000
46898,0.000000
46899,0.000000
46900,0.000000
46901,0.000000
46902,0.000000
46903,0.000000
46904,0.001000
46905,0.000000
46906,0.000000
46907,0.000000
46908,0.000000
46909,0.000000
46910,0.000000
46911,0.000000
46912,0.000000
46913,0.000000
46914,0.000000
46915,0.000000
46916,0.000000
46917,0.000000
46918,0.000000
46919,0.000000
46920,0.000000
46921,0.001000
46922,0.000000
46923,0.000000
46924,0.000000
46925,0.000000
46926,0.000000
46927,0.000000
46928,0.000000
46929,0.000000
46930,0.000000
46931,0.000000
46932,0.000000
46933,0.000000
46934,0.000000
46935,0.000000
46936,0.000000
46937,0.000000
46938,0.001000
46939,0.000000
46940,0.000000
46941,0.000000
46942,0.000000
46943,0.000000
46944,0.000000
46945,0.000000
46946,0.000000
46947,0.000000
46948,0.000000
46949,0.000000
46950,0.000000
46951,0.000000
46952,0.000000
46953,0.001000
46954,0.000000
46955,0.000000
46956,0.000000
46957,0.000000
46958,0.000000
46959,0.000000
46960,0.000000
46961,0.000000
46962,0.000000
46963,0.000000
46964,0.000000
46965,0.000000
46966,0.000000
46967,0.000000
46968,0.000000
46969,0.000000
46970,0.000000
46971,0.000000
46972,0.000000
46973,0.000000
46974,0.000000
46975,0.000000
46976,0.000000
46977,0.000000
46978,0.000000
46979,0.000000
46980,0.000000
46981,0.000000
46982,0.000000
46983,0.000000
46984,0.000000
46985,0.000000
46986,0.000000
46987,0.000000
46988,0.000000
46989,0.000000
46990,0.000000
46991,0.000000
46992,0.000000
46993,0.000000
46994,0.000000
46995,0.001000
46996,0.000000
46997,0.000000
46998,0.000000
46999,0.000000
47000,0.000000
47001,0.000000
47002,0.000000
47003,0.000000
47004,0.000000
47005,0.000000
47006,0.000000
47007,0.000000
47008,0.000000
47009,0.000000
47010,0.000000
47011,0.000000
47012,0.001000
47013,0.000000
47014,0.000000
47015,0.000000
47016,0.001000
47017,0.000000
47018,0.000000
47019,0.000000
47020,0.000000
47021,0.000000
47022,0.000000
47023,0.000000
47024,0.000000
47025,0.000000
47026,0.000000
47027,0.000000
47028,0.000000
47029,0.000000
47030,0.000000
47031,0.000000
47032,0.000000
47033,0.001000
47034,0.000000
47035,0.000000
47036,0.000000
47037,0.000000
47038,0.000000
47039,0.000000
47040,0.000000
47041,0.000000
47042,0.000000
47043,0.000000
47044,0.000000
47045,0.000000
47046,0.000000
47047,0.000000
47048,0.000000
47049,0.000000
47050,0.000000
47051,0.000000
47052,0.000000
47053,0.000000
47054,0.000000
47055,0.000000
47056,0.000000
47057,0.000000
47058,0.000000
47059,0.000000
47060,0.000000
47061,0.000000
47062,0.000000
47063,0.001000
47064,0.000000
47065,0.000000
47066,0.000000
47067,0.001000
47068,0.000000
47069,0.000000
47070,0.000000
47071,0.000000
47072,0.000000
47073,0.000000
47074,0.000000
47075,0.000000
47076,0.000000
47077,0.000000
47078,0.000000
47079,0.000000
47080,0.000000
47081,0.000000
47082,0.000000
47083,0.000000
47084,0.000000
47085,0.000000
47086,0.000000
47087,0.000000
47088,0.000000
47089,0.000000
47090,0.000000
47091,0.000000
47092,0.000000
47093,0.000000
47094,0.000000
47095,0.000000
47096,0.000000
47097,0.000000
47098,0.000000
47099,0.000000
47100,0.000000
47101,0.000000
47102,0.000000
47103,0.000000
47104,0.000000
47105,0.000000
47106,0.000000
47107,0.000000
47108,0.000000
47109,0.000000
47110,0.000000
47111,0.000000
47112,0.001000
47113,0.000000
47114,0.000000
47115,0.000000
47116,0.000000
47117,0.000000
47118,0.000000
47119,0.000000
47120,0.000000
47121,0.000000
47122,0.000000
47123,0.000000
47124,0.000000
47125,0.000000
47126,0.000000
47127,0.000000
47128,0.000000
47129,0.001000
47130,0.000000
47131,0.000000
47132,0.000000
47133,0.000000
47134,0.000000
47135,0.000000
47136,0.000000
47137,0.000000
47138,0.000000
47139,0.000000
47140,0.000000
47141,0.000000
47142,0.000000
47143,0.000000
47144,0.000000
47145,0.000000
47146,0.001000
47147,0.000000
47148,0.000000
47149,0.000000
47150,0.000000
47151,0.000000
47152,0.000000
47153,0.000000
47154,0.000000
47155,0.000000
47156,0.000000
47157,0.000000
47158,0.000000
47159,0.000000
47160,0.000000
47161,0.000000
47162,0.000000
47163,0.000000
47164,0.000000
47165,0.001000
47166,0.000000
47167,0.000000
47168,0.000000
47169,0.001000
47170,0.000000
47171,0.000000
47172,0.000000
47173,0.000000
47174,0.000000
47175,0.000000
47176,0.000000
47177,0.000000
47178,0.000000
47179,0.000000
47180,0.000000
47181,0.000000
47182,0.000000
47183,0.000000
47184,0.000000
47185,0.000000
47186,0.001000
47187,0.000000
47188,0.000000
47189,0.000000
47190,0.000000
47191,0.000000
47192,0.000000
47193,0.000000
47194,0.000000
47195,0.000000
47196,0.000000
47197,0.000000
47198,0.000000
47199,0.000000
47200,0.000000
47201,0.000000
47202,0.000000
47203,0.000000
47204,0.000000
47205,0.000000
47206,0.000000
47207,0.000000
47208,0.000000
47209,0.000000
47210,0.000000
47211,0.000000
47212,0.000000
47213,0.000000
47214,0.000000
47215,0.000000
47216,0.000000
47217,0.000000
47218,0.000000
47219,0.000000
47220,0.000000
47221,0.000000
47222,0.000000
47223,0.000000
47224,0.000000
47225,0.000000
47226,0.000000
47227,0.000000
47228,0.000000
47229,0.000000
47230,0.000000
47231,0.000000
47232,0.000000
47233,0.000000
47234,0.000000
47235,0.001000
47236,0.000000
47237,0.000000
47238,0.000000
47239,0.000000
47240,0.000000
47241,0.000000
47242,0.000000
47243,0.000000
47244,0.000000
47245,0.000000
47246,0.000000
47247,0.000000
47248,0.000000
47249,0.000000
47250,0.000000
47251,0.000000
47252,0.000000
47253,0.000000
47254,0.000000
47255,0.000000
47256,0.000000
47257,0.000000
47258,0.000000
47259,0.001000
47260,0.000000
47261,0.000000
47262,0.000000
47263,0.000000
47264,0.000000
47265,0.000000
47266,0.000000
47267,0.000000
47268,0.000000
47269,0.000000
47270,0.000000
47271,0.000000
47272,0.000000
47273,0.000000
47274,0.000000
47275,0.000000
47276,0.000000
47277,0.001000
47278,0.000000
47279,0.000000
47280,0.000000
47281,0.000000
47282,0.000000
47283,0.000000
47284,0.000000
47285,0.000000
47286,0.000000
47287,0.000000
47288,0.000000
47289,0.000000
47290,0.000000
47291,0.000000
47292,0.000000
47293,0.000000
47294,0.000000
47295,0.000000
47296,0.000000
47297,0.000000
47298,0.000000
47299,0.000000
47300,0.000000
47301,0.000000
47302,0.000000
47303,0.000000
47304,0.000000
47305,0.000000
47306,0.001000
47307,0.000000
47308,0.000000
47309,0.000000
47310,0.000000
47311,0.000000
47312,0.000000
47313,0.000000
47314,0.000000
47315,0.000000
47316,0.000000
47317,0.000000
47318,0.000000
47319,0.000000
47320,0.000000
47321,0.000000
47322,0.000000
47323,0.000000
47324,0.000000
47325,0.000000
47326,0.000000
47327,0.000000
47328,0.000000
47329,0.000000
47330,0.000000
47331,0.000000
47332,0.000000
47333,0.000000
47334,0.000000
47335,0.000000
47336,0.001000
47337,0.000000
47338,0.000000
47339,0.000000
47340,0.000000
47341,0.000000
47342,0.000000
47343,0.000000
47344,0.000000
47345,0.000000
47346,0.000000
47347,0.000000
47348,0.000000
47349,0.000000
47350,0.001000
47351,0.000000
47352,0.000000
47353,0.000000
47354,0.000000
47355,0.000000
47356,0.000000
47357,0.000000
47358,0.000000
47359,0.000000
47360,0.000000
47361,0.000000
47362,0.000000
47363,0.000000
47364,0.000000
47365,0.000000
47366,0.000000
47367,0.001000
47368,0.000000
47369,0.000000
47370,0.000000
47371,0.000000
47372,0.000000
47373,0.000000
47374,0.000000
47375,0.000000
47376,0.000000
47377,0.000000
47378,0.000000
47379,0.000000
47380,0.000000
47381,0.000000
47382,0.000000
47383,0.000000
47384,0.001000
47385,0.000000
47386,0.000000
47387,0.000000
47388,0.000000
47389,0.000000
47390,0.000000
47391,0.000000
47392,0.000000
47393,0.000000
47394,0.000000
47395,0.000000
47396,0.000000
47397,0.000000
47398,0.000000
47399,0.000000
47400,0.000000
47401,0.001000
47402,0.000000
47403,0.000000
47404,0.000000
47405,0.000000
47406,0.000000
47407,0.000000
47408,0.000000
47409,0.000000
47410,0.000000
47411,0.000000
47412,0.000000
47413,0.000000
47414,0.000000
47415,0.000000
47416,0.000000
47417,0.000000
47418,0.001000
47419,0.000000
47420,0.000000
47421,0.000000
47422,0.000000
47423,0.000000
47424,0.000000
47425,0.000000
47426,0.000000
47427,0.000000
47428,0.000000
47429,0.000000
47430,0.000000
47431,0.000000
47432,0.000000
47433,0.000000
47434,0.000000
47435,0.000000
47436,0.000000
47437,0.000000
47438,0.000000
47439,0.000000
47440,0.000000
47441,0.000000
47442,0.000000
47443,0.000000
47444,0.000000
47445,0.000000
47446,0.000000
47447,0.000000
47448,0.000000
47449,0.000000
47450,0.000000
47451,0.001000
47452,0.000000
47453,0.000000
47454,0.000000
47455,0.000000
47456,0.000000
47457,0.000000
47458,0.000000
47459,0.000000
47460,0.000000
47461,0.000000
47462,0.000000
47463,0.000000
47464,0.000000
47465,0.001000
47466,0.000000
47467,0.000000
47468,0.000000
47469,0.000000
47470,0.000000
47471,0.000000
47472,0.000000
47473,0.000000
47474,0.000000
47475,0.000000
47476,0.000000
47477,0.000000
47478,0.000000
47479,0.000000
47480,0.000000
47481,0.000000
47482,0.000000
47483,0.000000
47484,0.000000
47485,0.000000
47486,0.000000
47487,0.000000
47488,0.000000
47489,0.000000
47490,0.001000
47491,0.000000
47492,0.000000
47493,0.000000
47494,0.000000
47495,0.000000
47496,0.000000
47497,0.000000
47498,0.000000
47499,0.000000
47500,0.000000
47501,0.000000
47502,0.000000
47503,0.000000
47504,0.000000
47505,0.000000
47506,0.000000
47507,0.001000
47508,0.000000
47509,0.000000
47510,0.000000
47511,0.000000
47512,0.000000
47513,0.000000
47514,0.000000
47515,0.000000
47516,0.000000
47517,0.000000
47518,0.000000
47519,0.000000
47520,0.000000
47521,0.000000
47522,0.000000
47523,0.000000
47524,0.001000
47525,0.000000
47526,0.000000
47527,0.000000
47528,0.000000
47529,0.000000
47530,0.000000
47531,0.000000
47532,0.000000
47533,0.000000
47534,0.000000
47535,0.000000
47536,0.000000
47537,0.000000
47538,0.000000
47539,0.000000
47540,0.000000
47541,0.001000
47542,0.000000
47543,0.000000
47544,0.000000
47545,0.000000
47546,0.000000
47547,0.000000
47548,0.000000
47549,0.000000
47550,0.000000
47551,0.000000
47552,0.000000
47553,0.000000
47554,0.000000
47555,0.000000
47556,0.000000
47557,0.000000
47558,0.001000
47559,0.000000
47560,0.000000
47561,0.000000
47562,0.000000
47563,0.000000
47564,0.000000
47565,0.000000
47566,0.000000
47567,0.000000
47568,0.000000
47569,0.000000
47570,0.000000
47571,0.000000
47572,0.000000
47573,0.000000
47574,0.000000
47575,0.001000
47576,0.000000
47577,0.000000
47578,0.000000
47579,0.000000
47580,0.000000
47581,0.000000
47582,0.000000
47583,0.000000
47584,0.000000
47585,0.000000
47586,0.000000
47587,0.000000
47588,0.000000
47589,0.000000
47590,0.000000
47591,0.000000
47592,0.001000
47593,0.000000
47594,0.000000
47595,0.000000
47596,0.000000
47597,0.000000
47598,0.000000
47599,0.000000
47600,0.000000
47601,0.000000
47602,0.001000
47603,0.000000
47604,0.000000
47605,0.000000
47606,0.000000
47607,0.000000
47608,0.000000
47609,0.000000
47610,0.000000
47611,0.000000
47612,0.000000
47613,0.000000
47614,0.000000
47615,0.000000
47616,0.000000
47617,0.000000
47618,0.000000
47619,0.001000
47620,0.000000
47621,0.000000
47622,0.000000
47623,0.000000
47624,0.000000
47625,0.000000
47626,0.000000
47627,0.000000
47628,0.000000
47629,0.000000
47630,0.000000
47631,0.000000
47632,0.000000
47633,0.000000
47634,0.000000
47635,0.000000
47636,0.001000
47637,0.000000
47638,0.000000
47639,0.000000
47640,0.000000
47641,0.000000
47642,0.000000
47643,0.000000
47644,0.000000
47645,0.000000
47646,0.000000
47647,0.000000
47648,0.000000
47649,0.000000
47650,0.000000
47651,0.000000
47652,0.000000
47653,0.001000
47654,0.000000
47655,0.000000
47656,0.000000
47657,0.000000
47658,0.000000
47659,0.000000
47660,0.000000
47661,0.000000
47662,0.000000
47663,0.000000
47664,0.000000
47665,0.000000
47666,0.000000
47667,0.000000
47668,0.000000
47669,0.000000
47670,0.001000
47671,0.000000
47672,0.000000
47673,0.000000
47674,0.001000
47675,0.000000
47676,0.000000
47677,0.000000
47678,0.000000
47679,0.000000
47680,0.000000
47681,0.000000
47682,0.000000
47683,0.000000
47684,0.000000
47685,0.000000
47686,0.000000
47687,0.000000
47688,0.000000
47689,0.000000
47690,0.000000
47691,0.000000
47692,0.000000
47693,0.000000
47694,0.000000
47695,0.000000
47696,0.000000
47697,0.000000
47698,0.000000
47699,0.000000
47700,0.000000
47701,0.000000
47702,0.000000
47703,0.000000
47704,0.001000
47705,0.000000
47706,0.000000
47707,0.000000
47708,0.000000
47709,0.000000
47710,0.000000
47711,0.000000
47712,0.000000
47713,0.000000
47714,0.000000
47715,0.000000
47716,0.000000
47717,0.001000
47718,0.000000
47719,0.000000
47720,0.000000
47721,0.001000
47722,0.000000
47723,0.000000
47724,0.000000
47725,0.000000
47726,0.000000
47727,0.000000
47728,0.000000
47729,0.000000
47730,0.000000
47731,0.000000
47732,0.000000
47733,0.000000
47734,0.000000
47735,0.000000
47736,0.000000
47737,0.000000
47738,0.000000
47739,0.000000
47740,0.001000
47741,0.000000
47742,0.000000
47743,0.000000
47744,0.000000
47745,0.000000
47746,0.000000
47747,0.000000
47748,0.000000
47749,0.000000
47750,0.000000
47751,0.000000
47752,0.000000
47753,0.000000
47754,0.000000
47755,0.000000
47756,0.000000
47757,0.001000
47758,0.000000
47759,0.000000
47760,0.000000
47761,0.000000
47762,0.000000
47763,0.000000
47764,0.000000
47765,0.000000
47766,0.000000
47767,0.000000
47768,0.000000
47769,0.000000
47770,0.000000
47771,0.000000
47772,0.000000
47773,0.000000
47774,0.001000
47775,0.000000
47776,0.000000
47777,0.000000
47778,0.000000
47779,0.000000
47780,0.000000
47781,0.000000
47782,0.000000
47783,0.000000
47784,0.000000
47785,0.000000
47786,0.000000
47787,0.000000
47788,0.000000
47789,0.000000
47790,0.000000
47791,0.001000
47792,0.000000
47793,0.000000
47794,0.000000
47795,0.000000
47796,0.000000
47797,0.000000
47798,0.000000
47799,0.000000
47800,0.000000
47801,0.000000
47802,0.000000
47803,0.000000
47804,0.000000
47805,0.000000
47806,0.000000
47807,0.000000
47808,0.001000
47809,0.000000
47810,0.000000
47811,0.000000
47812,0.000000
47813,0.000000
47814,0.000000
47815,0.000000
47816,0.000000
47817,0.000000
47818,0.000000
47819,0.000000
47820,0.000000
47821,0.000000
47822,0.000000
47823,0.000000
47824,0.000000
47825,0.001000
47826,0.000000
47827,0.000000
47828,0.000000
47829,0.000000
47830,0.000000
47831,0.000000
47832,0.000000
47833,0.000000
47834,0.000000
47835,0.000000
47836,0.000000
47837,0.000000
47838,0.000000
47839,0.000000
47840,0.000000
47841,0.000000
47842,0.001000
47843,0.000000
47844,0.000000
47845,0.000000
47846,0.000000
47847,0.000000
47848,0.000000
47849,0.001000
47850,0.000000
47851,0.000000
47852,0.000000
47853,0.000000
47854,0.000000
47855,0.000000
47856,0.000000
47857,0.000000
47858,0.000000
47859,0.000000
47860,0.000000
47861,0.001000
47862,0.000000
47863,0.000000
47864,0.000000
47865,0.001000
47866,0.000000
47867,0.000000
47868,0.000000
47869,0.000000
47870,0.000000
47871,0.000000
47872,0.000000
47873,0.000000
47874,0.000000
47875,0.000000
47876,0.000000
47877,0.000000
47878,0.000000
47879,0.000000
47880,0.000000
47881,0.000000
47882,0.001000
47883,0.000000
47884,0.000000
47885,0.000000
47886,0.000000
47887,0.000000
47888,0.000000
47889,0.000000
47890,0.000000
47891,0.000000
47892,0.000000
47893,0.000000
47894,0.000000
47895,0.000000
47896,0.000000
47897,0.000000
47898,0.000000
47899,0.001000
47900,0.000000
47901,0.000000
47902,0.000000
47903,0.000000
47904,0.000000
47905,0.000000
47906,0.000000
47907,0.000000
47908,0.000000
47909,0.000000
47910,0.000000
47911,0.000000
47912,0.000000
47913,0.000000
47914,0.000000
47915,0.000000
47916,0.001000
47917,0.000000
47918,0.000000
47919,0.000000
47920,0.000000
47921,0.000000
47922,0.000000
47923,0.000000
47924,0.000000
47925,0.000000
47926,0.000000
47927,0.000000
47928,0.000000
47929,0.000000
47930,0.000000
47931,0.000000
47932,0.000000
47933,0.001000
47934,0.000000
47935,0.000000
47936,0.000000
47937,0.000000
47938,0.000000
47939,0.000000
47940,0.000000
47941,0.000000
47942,0.000000
47943,0.000000
47944,0.000000
47945,0.000000
47946,0.000000
47947,0.000000
47948,0.000000
47949,0.000000
47950,0.001000
47951,0.000000
47952,0.000000
47953,0.000000
47954,0.000000
47955,0.000000
47956,0.000000
47957,0.000000
47958,0.000000
47959,0.000000
47960,0.000000
47961,0.000000
47962,0.000000
47963,0.000000
47964,0.000000
47965,0.000000
47966,0.000000
47967,0.001000
47968,0.000000
47969,0.000000
47970,0.000000
47971,0.000000
47972,0.000000
47973,0.000000
47974,0.000000
47975,0.000000
47976,0.000000
47977,0.001000
47978,0.000000
47979,0.000000
47980,0.000000
47981,0.000000
47982,0.000000
47983,0.000000
47984,0.000000
47985,0.000000
47986,0.000000
47987,0.000000
47988,0.000000
47989,0.000000
47990,0.000000
47991,0.000000
47992,0.000000
47993,0.000000
47994,0.000000
47995,0.000000
47996,0.000000
47997,0.000000
47998,0.000000
47999,0.000000
48000,0.000000
48001,0.000000
48002,0.000000
48003,0.000000
48004,0.000000
48005,0.001000
48006,0.000000
48007,0.000000
48008,0.000000
48009,0.000000
48010,0.000000
48011,0.000000
48012,0.000000
48013,0.000000
48014,0.000000
48015,0.000000
48016,0.000000
48017,0.001000
48018,0.000000
48019,0.000000
48020,0.000000
48021,0.000000
48022,0.000000
48023,0.000000
48024,0.000000
48025,0.000000
48026,0.000000
48027,0.000000
48028,0.000000
48029,0.001000
48030,0.000000
48031,0.000000
48032,0.000000
48033,0.000000
48034,0.000000
48035,0.000000
48036,0.000000
48037,0.000000
48038,0.000000
48039,0.000000
48040,0.000000
48041,0.000000
48042,0.000000
48043,0.000000
48044,0.000000
48045,0.000000
48046,0.000000
48047,0.000000
48048,0.000000
48049,0.000000
48050,0.000000
48051,0.000000
48052,0.000000
48053,0.000000
48054,0.000000
48055,0.000000
48056,0.000000
48057,0.000000
48058,0.000000
48059,0.001000
48060,0.000000
48061,0.000000
48062,0.000000
48063,0.000000
48064,0.000000
48065,0.000000
48066,0.000000
48067,0.000000
48068,0.000000
48069,0.000000
48070,0.000000
48071,0.000000
48072,0.000000
48073,0.000000
48074,0.000000
48075,0.000000
48076,0.001000
48077,0.000000
48078,0.000000
48079,0.000000
48080,0.000000
48081,0.000000
48082,0.000000
