n,time
5357,0.005000
5358,0.005000
5359,0.005000
5360,0.005000
5361,0.005000
5362,0.005000
5363,0.005000
5364,0.005000
5365,0.005000
5366,0.005000
5367,0.005000
5368,0.005000
5369,0.005000
5370,0.005000
5371,0.005000
5372,0.005000
5373,0.005000
5374,0.006000
5375,0.005000
5376,0.005000
5377,0.005000
5378,0.005000
5379,0.005000
5380,0.005000
5381,0.005000
5382,0.005000
5383,0.005000
5384,0.005000
5385,0.005000
5386,0.005000
5387,0.005000
5388,0.005000
5389,0.005000
5390,0.005000
5391,0.005000
5392,0.005000
5393,0.005000
5394,0.005000
5395,0.005000
5396,0.005000
5397,0.005000
5398,0.005000
5399,0.005000
5400,0.005000
5401,0.005000
5402,0.006000
5403,0.005000
5404,0.005000
5405,0.005000
5406,0.005000
5407,0.005000
5408,0.005000
5409,0.005000
5410,0.005000
5411,0.005000
5412,0.006000
5413,0.005000
5414,0.005000
5415,0.005000
5416,0.005000
5417,0.005000
5418,0.005000
5419,0.005000
5420,0.005000
5421,0.005000
5422,0.005000
5423,0.005000
5424,0.005000
5425,0.005000
5426,0.005000
5427,0.005000
5428,0.005000
5429,0.005000
5430,0.005000
5431,0.005000
5432,0.005000
5433,0.005000
5434,0.005000
5435,0.005000
5436,0.005000
5437,0.005000
5438,0.005000
5439,0.005000
5440,0.005000
5441,0.005000
5442,0.005000
5443,0.005000
5444,0.005000
5445,0.005000
5446,0.005000
5447,0.005000
5448,0.005000
5449,0.005000
5450,0.005000
5451,0.005000
5452,0.005000
5453,0.005000
5454,0.005000
5455,0.005000
5456,0.005000
5457,0.005000
5458,0.005000
5459,0.005000
5460,0.005000
5461,0.005000
5462,0.005000
5463,0.006000
5464,0.005000
5465,0.005000
5466,0.006000
5467,0.005000
5468,0.005000
5469,0.005000
5470,0.005000
5471,0.005000
5472,0.005000
5473,0.005000
5474,0.006000
5475,0.005000
5476,0.005000
5477,0.005000
5478,0.005000
5479,0.005000
5480,0.005000
5481,0.006000
5482,0.005000
5483,0.005000
5484,0.006000
5485,0.005000
5486,0.005000
5487,0.005000
5488,0.005000
5489,0.006000
5490,0.005000
5491,0.005000
5492,0.005000
5493,0.005000
5494,0.006000
5495,0.005000
5496,0.005000
5497,0.005000
5498,0.005000
5499,0.006000
5500,0.005000
5501,0.005000
5502,0.005000
5503,0.005000
5504,0.005000
5505,0.005000
5506,0.005000
5507,0.005000
5508,0.005000
5509,0.005000
5510,0.005000
5511,0.005000
5512,0.005000
5513,0.005000
5514,0.005000
5515,0.005000
5516,0.005000
5517,0.005000
5518,0.005000
5519,0.005000
5520,0.005000
5521,0.006000
5522,0.005000
5523,0.005000
5524,0.005000
5525,0.005000
5526,0.006000
5527,0.005000
5528,0.005000
5529,0.005000
5530,0.005000
5531,0.005000
5532,0.005000
5533,0.006000
5534,0.005000
5535,0.006000
5536,0.005000
5537,0.005000
5538,0.005000
5539,0.005000
5540,0.006000
5541,0.005000
5542,0.006000
5543,0.005000
5544,0.005000
5545,0.005000
5546,0.005000
5547,0.005000
5548,0.005000
5549,0.006000
5550,0.005000
5551,0.006000
5552,0.005000
5553,0.005000
5554,0.005000
5555,0.005000
5556,0.005000
5557,0.005000
5558,0.005000
5559,0.005000
5560,0.005000
5561,0.005000
5562,0.006000
5563,0.005000
5564,0.006000
5565,0.005000
5566,0.006000
5567,0.005000
5568,0.006000
5569,0.005000
5570,0.006000
5571,0.005000
5572,0.005000
5573,0.005000
5574,0.005000
5575,0.005000
5576,0.005000
5577,0.005000
5578,0.005000
5579,0.005000
5580,0.005000
5581,0.005000
5582,0.005000
5583,0.005000
5584,0.005000
5585,0.005000
5586,0.005000
5587,0.005000
5588,0.005000
5589,0.006000
5590,0.005000
5591,0.005000
5592,0.005000
5593,0.005000
5594,0.005000
5595,0.005000
5596,0.005000
5597,0.006000
5598,0.005000
5599,0.005000
5600,0.005000
5601,0.005000
5602,0.005000
5603,0.006000
5604,0.005000
5605,0.006000
5606,0.005000
5607,0.006000
5608,0.005000
5609,0.007000
5610,0.005000
5611,0.006000
5612,0.005000
5613,0.006000
5614,0.005000
5615,0.006000
5616,0.005000
5617,0.006000
5618,0.005000
5619,0.006000
5620,0.005000
5621,0.006000
5622,0.005000
5623,0.006000
5624,0.005000
5625,0.006000
5626,0.005000
5627,0.006000
5628,0.005000
5629,0.005000
5630,0.005000
5631,0.005000
5632,0.005000
5633,0.005000
5634,0.005000
5635,0.005000
5636,0.005000
5637,0.005000
5638,0.006000
5639,0.005000
5640,0.005000
5641,0.005000
5642,0.005000
5643,0.006000
5644,0.005000
5645,0.006000
5646,0.005000
5647,0.005000
5648,0.005000
5649,0.005000
5650,0.006000
5651,0.005000
5652,0.006000
5653,0.005000
5654,0.005000
5655,0.005000
5656,0.005000
5657,0.006000
5658,0.005000
5659,0.006000
5660,0.005000
5661,0.005000
5662,0.005000
5663,0.005000
5664,0.006000
5665,0.005000
5666,0.006000
5667,0.005000
5668,0.005000
5669,0.006000
5670,0.005000
5671,0.006000
5672,0.005000
5673,0.005000
5674,0.006000
5675,0.005000
5676,0.006000
5677,0.005000
5678,0.005000
5679,0.006000
5680,0.005000
5681,0.006000
5682,0.005000
5683,0.005000
5684,0.006000
5685,0.005000
5686,0.006000
5687,0.005000
5688,0.005000
5689,0.006000
5690,0.005000
5691,0.006000
5692,0.005000
5693,0.005000
5694,0.006000
5695,0.005000
5696,0.005000
5697,0.006000
5698,0.005000
5699,0.006000
5700,0.005000
5701,0.005000
5702,0.006000
5703,0.005000
5704,0.006000
5705,0.006000
5706,0.005000
5707,0.006000
5708,0.005000
5709,0.005000
5710,0.006000
5711,0.005000
5712,0.005000
5713,0.006000
5714,0.005000
5715,0.006000
5716,0.005000
5717,0.005000
5718,0.006000
5719,0.005000
5720,0.005000
5721,0.006000
5722,0.005000
5723,0.006000
5724,0.006000
5725,0.005000
5726,0.006000
5727,0.005000
5728,0.005000
5729,0.006000
5730,0.005000
5731,0.005000
5732,0.006000
5733,0.005000
5734,0.005000
5735,0.006000
5736,0.005000
5737,0.006000
5738,0.006000
5739,0.005000
5740,0.006000
5741,0.006000
5742,0.005000
5743,0.006000
5744,0.006000
5745,0.005000
5746,0.005000
5747,0.006000
5748,0.005000
5749,0.005000
5750,0.006000
5751,0.005000
5752,0.005000
5753,0.006000
5754,0.006000
5755,0.005000
5756,0.006000
5757,0.006000
5758,0.005000
5759,0.005000
5760,0.006000
5761,0.005000
5762,0.005000
5763,0.006000
5764,0.006000
5765,0.005000
5766,0.005000
5767,0.006000
5768,0.005000
5769,0.005000
5770,0.006000
5771,0.006000
5772,0.005000
5773,0.006000
5774,0.006000
5775,0.005000
5776,0.010000
5777,0.005000
5778,0.006000
5779,0.006000
5780,0.005000
5781,0.005000
5782,0.006000
5783,0.006000
5784,0.005000
5785,0.005000
5786,0.006000
5787,0.006000
5788,0.005000
5789,0.005000
5790,0.006000
5791,0.005000
5792,0.005000
5793,0.006000
5794,0.006000
5795,0.005000
5796,0.005000
5797,0.006000
5798,0.006000
5799,0.005000
5800,0.005000
5801,0.006000
5802,0.006000
5803,0.005000
5804,0.005000
5805,0.006000
5806,0.006000
5807,0.005000
5808,0.005000
5809,0.006000
5810,0.006000
5811,0.005000
5812,0.006000
5813,0.006000
5814,0.006000
5815,0.005000
5816,0.005000
5817,0.006000
5818,0.006000
5819,0.005000
5820,0.005000
5821,0.006000
5822,0.006000
5823,0.005000
5824,0.005000
5825,0.006000
5826,0.006000
5827,0.005000
5828,0.005000
5829,0.006000
5830,0.006000
5831,0.005000
5832,0.005000
5833,0.006000
5834,0.006000
5835,0.006000
5836,0.005000
5837,0.005000
5838,0.006000
5839,0.006000
5840,0.005000
5841,0.005000
5842,0.006000
5843,0.006000
5844,0.005000
5845,0.005000
5846,0.006000
5847,0.006000
5848,0.006000
5849,0.005000
5850,0.005000
5851,0.006000
5852,0.006000
5853,0.006000
5854,0.005000
5855,0.005000
5856,0.006000
5857,0.006000
5858,0.005000
5859,0.005000
5860,0.006000
5861,0.006000
5862,0.006000
5863,0.005000
5864,0.005000
5865,0.007000
5866,0.006000
5867,0.006000
5868,0.005000
5869,0.005000
5870,0.005000
5871,0.006000
5872,0.006000
5873,0.006000
5874,0.005000
5875,0.005000
5876,0.006000
5877,0.006000
5878,0.006000
5879,0.005000
5880,0.005000
5881,0.006000
5882,0.006000
5883,0.006000
5884,0.005000
5885,0.005000
5886,0.006000
5887,0.006000
5888,0.006000
5889,0.005000
5890,0.005000
5891,0.006000
5892,0.006000
5893,0.006000
5894,0.006000
5895,0.005000
5896,0.005000
5897,0.006000
5898,0.006000
5899,0.006000
5900,0.005000
5901,0.005000
5902,0.005000
5903,0.006000
5904,0.006000
5905,0.006000
5906,0.005000
5907,0.005000
5908,0.006000
5909,0.006000
5910,0.006000
5911,0.005000
5912,0.005000
5913,0.006000
5914,0.006000
5915,0.006000
5916,0.006000
5917,0.005000
5918,0.005000
5919,0.006000
5920,0.006000
5921,0.006000
5922,0.006000
5923,0.005000
5924,0.005000
5925,0.006000
5926,0.006000
5927,0.006000
5928,0.006000
5929,0.005000
5930,0.005000
5931,0.005000
5932,0.005000
5933,0.005000
5934,0.006000
5935,0.006000
5936,0.006000
5937,0.006000
5938,0.006000
5939,0.005000
5940,0.005000
5941,0.006000
5942,0.006000
5943,0.006000
5944,0.006000
5945,0.006000
5946,0.005000
5947,0.005000
5948,0.005000
5949,0.006000
5950,0.006000
5951,0.006000
5952,0.006000
5953,0.006000
5954,0.005000
5955,0.005000
5956,0.005000
5957,0.006000
5958,0.006000
5959,0.006000
5960,0.006000
5961,0.006000
5962,0.005000
5963,0.005000
5964,0.005000
5965,0.006000
5966,0.006000
5967,0.006000
5968,0.006000
5969,0.006000
5970,0.006000
5971,0.006000
5972,0.006000
5973,0.006000
5974,0.006000
5975,0.006000
5976,0.005000
5977,0.005000
5978,0.005000
5979,0.006000
5980,0.006000
5981,0.006000
5982,0.006000
5983,0.006000
5984,0.006000
5985,0.006000
5986,0.005000
5987,0.005000
5988,0.005000
5989,0.005000
5990,0.006000
5991,0.006000
5992,0.006000
5993,0.007000
5994,0.006000
5995,0.006000
5996,0.006000
5997,0.006000
5998,0.006000
5999,0.006000
6000,0.006000
6001,0.006000
6002,0.005000
6003,0.006000
6004,0.006000
6005,0.007000
6006,0.006000
6007,0.006000
6008,0.006000
6009,0.006000
6010,0.006000
6011,0.006000
6012,0.006000
6013,0.006000
6014,0.006000
6015,0.006000
6016,0.006000
6017,0.007000
6018,0.006000
6019,0.006000
6020,0.006000
6021,0.007000
6022,0.006000
6023,0.007000
6024,0.007000
6025,0.007000
6026,0.006000
6027,0.006000
6028,0.006000
6029,0.006000
6030,0.007000
6031,0.006000
6032,0.006000
6033,0.006000
6034,0.006000
6035,0.006000
6036,0.006000
6037,0.006000
6038,0.006000
6039,0.006000
6040,0.006000
6041,0.006000
6042,0.006000
6043,0.006000
6044,0.006000
6045,0.006000
6046,0.006000
6047,0.006000
6048,0.006000
6049,0.006000
6050,0.006000
6051,0.006000
6052,0.006000
6053,0.005000
6054,0.006000
6055,0.006000
6056,0.006000
6057,0.006000
6058,0.006000
6059,0.005000
6060,0.006000
6061,0.006000
6062,0.007000
6063,0.007000
6064,0.006000
6065,0.006000
6066,0.006000
6067,0.006000
6068,0.006000
6069,0.006000
6070,0.008000
6071,0.006000
6072,0.006000
6073,0.006000
6074,0.006000
6075,0.006000
6076,0.006000
6077,0.006000
6078,0.006000
6079,0.006000
6080,0.006000
6081,0.006000
6082,0.006000
6083,0.006000
6084,0.006000
6085,0.006000
6086,0.006000
6087,0.006000
6088,0.006000
6089,0.006000
6090,0.006000
6091,0.005000
6092,0.005000
6093,0.005000
6094,0.005000
6095,0.005000
6096,0.005000
6097,0.005000
6098,0.005000
6099,0.006000
6100,0.006000
6101,0.006000
6102,0.006000
6103,0.006000
6104,0.006000
6105,0.006000
6106,0.006000
6107,0.006000
6108,0.006000
6109,0.006000
6110,0.006000
6111,0.006000
6112,0.006000
6113,0.006000
6114,0.006000
6115,0.006000
6116,0.006000
6117,0.006000
6118,0.006000
6119,0.006000
6120,0.006000
6121,0.008000
6122,0.006000
6123,0.006000
6124,0.006000
6125,0.006000
6126,0.006000
6127,0.006000
6128,0.006000
6129,0.006000
6130,0.006000
6131,0.006000
6132,0.006000
6133,0.006000
6134,0.006000
6135,0.006000
6136,0.006000
6137,0.006000
6138,0.006000
6139,0.006000
6140,0.006000
6141,0.006000
6142,0.006000
6143,0.006000
6144,0.006000
6145,0.006000
6146,0.006000
6147,0.006000
6148,0.006000
6149,0.006000
6150,0.006000
6151,0.006000
6152,0.006000
6153,0.006000
6154,0.006000
6155,0.006000
6156,0.006000
6157,0.006000
6158,0.006000
6159,0.006000
6160,0.006000
6161,0.006000
6162,0.006000
6163,0.006000
6164,0.006000
6165,0.006000
6166,0.006000
6167,0.006000
6168,0.006000
6169,0.006000
6170,0.006000
6171,0.006000
6172,0.006000
6173,0.006000
6174,0.005000
6175,0.005000
6176,0.005000
6177,0.005000
6178,0.006000
6179,0.006000
6180,0.006000
6181,0.006000
6182,0.006000
6183,0.006000
6184,0.006000
6185,0.006000
6186,0.006000
6187,0.006000
6188,0.006000
6189,0.006000
6190,0.006000
6191,0.006000
6192,0.006000
6193,0.006000
6194,0.006000
6195,0.006000
6196,0.006000
6197,0.005000
6198,0.005000
6199,0.005000
6200,0.006000
6201,0.006000
6202,0.006000
6203,0.006000
6204,0.006000
6205,0.006000
6206,0.006000
6207,0.006000
6208,0.006000
6209,0.006000
6210,0.006000
6211,0.006000
6212,0.005000
6213,0.005000
6214,0.006000
6215,0.006000
6216,0.006000
6217,0.006000
6218,0.006000
6219,0.006000
6220,0.006000
6221,0.006000
6222,0.006000
6223,0.006000
6224,0.006000
6225,0.005000
6226,0.006000
6227,0.006000
6228,0.006000
6229,0.006000
6230,0.006000
6231,0.006000
6232,0.006000
6233,0.006000
6234,0.006000
6235,0.006000
6236,0.006000
6237,0.005000
6238,0.005000
6239,0.006000
6240,0.006000
6241,0.006000
6242,0.006000
6243,0.006000
6244,0.006000
6245,0.006000
6246,0.006000
6247,0.006000
6248,0.005000
6249,0.007000
6250,0.006000
6251,0.006000
6252,0.006000
6253,0.006000
6254,0.005000
6255,0.006000
6256,0.006000
6257,0.006000
6258,0.006000
6259,0.006000
6260,0.006000
6261,0.006000
6262,0.006000
6263,0.006000
6264,0.006000
6265,0.006000
6266,0.006000
6267,0.006000
6268,0.006000
6269,0.006000
6270,0.006000
6271,0.006000
6272,0.006000
6273,0.006000
6274,0.006000
6275,0.006000
6276,0.006000
6277,0.006000
6278,0.006000
6279,0.006000
6280,0.006000
6281,0.006000
6282,0.006000
6283,0.006000
6284,0.006000
6285,0.006000
6286,0.006000
6287,0.006000
6288,0.006000
6289,0.006000
6290,0.006000
6291,0.006000
6292,0.006000
6293,0.006000
6294,0.006000
6295,0.006000
6296,0.006000
6297,0.006000
6298,0.006000
6299,0.006000
6300,0.006000
6301,0.006000
6302,0.006000
6303,0.006000
6304,0.006000
6305,0.006000
6306,0.006000
6307,0.006000
6308,0.006000
6309,0.006000
6310,0.006000
6311,0.006000
6312,0.006000
6313,0.006000
6314,0.006000
6315,0.006000
6316,0.006000
6317,0.006000
6318,0.006000
6319,0.006000
6320,0.006000
6321,0.006000
6322,0.006000
6323,0.006000
6324,0.006000
6325,0.006000
6326,0.006000
6327,0.006000
6328,0.006000
6329,0.006000
6330,0.006000
6331,0.006000
6332,0.006000
6333,0.006000
6334,0.006000
6335,0.006000
6336,0.006000
6337,0.006000
6338,0.006000
6339,0.006000
6340,0.006000
6341,0.006000
6342,0.006000
6343,0.007000
6344,0.006000
6345,0.006000
6346,0.006000
6347,0.006000
6348,0.006000
6349,0.006000
6350,0.006000
6351,0.006000
6352,0.006000
6353,0.006000
6354,0.007000
6355,0.006000
6356,0.006000
6357,0.006000
6358,0.006000
6359,0.006000
6360,0.006000
6361,0.007000
6362,0.006000
6363,0.006000
6364,0.006000
6365,0.006000
6366,0.006000
6367,0.006000
6368,0.006000
6369,0.006000
6370,0.006000
6371,0.006000
6372,0.006000
6373,0.006000
6374,0.006000
6375,0.006000
6376,0.006000
6377,0.007000
6378,0.006000
6379,0.006000
6380,0.006000
6381,0.006000
6382,0.007000
6383,0.006000
6384,0.006000
6385,0.007000
6386,0.006000
6387,0.006000
6388,0.007000
6389,0.006000
6390,0.006000
6391,0.007000
6392,0.006000
6393,0.006000
6394,0.007000
6395,0.006000
6396,0.006000
6397,0.007000
6398,0.006000
6399,0.006000
6400,0.007000
6401,0.006000
6402,0.006000
6403,0.007000
6404,0.006000
6405,0.006000
6406,0.007000
6407,0.006000
6408,0.006000
6409,0.006000
6410,0.006000
6411,0.006000
6412,0.006000
6413,0.006000
6414,0.006000
6415,0.006000
6416,0.006000
6417,0.006000
6418,0.006000
6419,0.006000
6420,0.007000
6421,0.006000
6422,0.006000
6423,0.007000
6424,0.006000
6425,0.006000
6426,0.006000
6427,0.006000
6428,0.006000
6429,0.006000
6430,0.014000
6431,0.006000
6432,0.006000
6433,0.006000
6434,0.006000
6435,0.006000
6436,0.006000
6437,0.007000
6438,0.006000
6439,0.006000
6440,0.006000
6441,0.006000
6442,0.006000
6443,0.006000
6444,0.006000
6445,0.007000
6446,0.006000
6447,0.006000
6448,0.006000
6449,0.006000
6450,0.007000
6451,0.006000
6452,0.006000
6453,0.006000
6454,0.006000
6455,0.007000
6456,0.006000
6457,0.006000
6458,0.006000
6459,0.006000
6460,0.006000
6461,0.006000
6462,0.006000
6463,0.006000
6464,0.006000
6465,0.007000
6466,0.006000
6467,0.006000
6468,0.006000
6469,0.006000
6470,0.007000
6471,0.006000
6472,0.006000
6473,0.006000
6474,0.006000
6475,0.007000
6476,0.006000
6477,0.007000
6478,0.008000
6479,0.007000
6480,0.007000
6481,0.007000
6482,0.006000
6483,0.006000
6484,0.006000
6485,0.007000
6486,0.006000
6487,0.007000
6488,0.006000
6489,0.006000
6490,0.006000
6491,0.006000
6492,0.007000
6493,0.006000
6494,0.007000
6495,0.006000
6496,0.007000
6497,0.006000
6498,0.007000
6499,0.006000
6500,0.007000
6501,0.006000
6502,0.007000
6503,0.006000
6504,0.006000
6505,0.007000
6506,0.006000
6507,0.006000
6508,0.006000
6509,0.006000
6510,0.006000
6511,0.006000
6512,0.007000
6513,0.006000
6514,0.007000
6515,0.006000
6516,0.006000
6517,0.007000
6518,0.006000
6519,0.007000
6520,0.006000
6521,0.007000
6522,0.006000
6523,0.006000
6524,0.006000
6525,0.006000
6526,0.006000
6527,0.006000
6528,0.007000
6529,0.006000
6530,0.007000
6531,0.006000
6532,0.007000
6533,0.006000
6534,0.006000
6535,0.006000
6536,0.006000
6537,0.006000
6538,0.006000
6539,0.006000
6540,0.006000
6541,0.007000
6542,0.006000
6543,0.007000
6544,0.006000
6545,0.007000
6546,0.006000
6547,0.007000
6548,0.006000
6549,0.007000
6550,0.006000
6551,0.007000
6552,0.006000
6553,0.007000
6554,0.006000
6555,0.006000
6556,0.006000
6557,0.006000
6558,0.006000
6559,0.006000
6560,0.006000
6561,0.006000
6562,0.006000
6563,0.006000
6564,0.006000
6565,0.006000
6566,0.006000
6567,0.006000
6568,0.006000
6569,0.006000
6570,0.006000
6571,0.006000
6572,0.006000
6573,0.006000
6574,0.006000
6575,0.006000
6576,0.006000
6577,0.006000
6578,0.006000
6579,0.006000
6580,0.006000
6581,0.007000
6582,0.006000
6583,0.007000
6584,0.006000
6585,0.007000
6586,0.006000
6587,0.007000
6588,0.006000
6589,0.007000
6590,0.006000
6591,0.007000
6592,0.006000
6593,0.007000
6594,0.006000
6595,0.007000
6596,0.006000
6597,0.006000
6598,0.006000
6599,0.006000
6600,0.006000
6601,0.006000
6602,0.006000
6603,0.006000
6604,0.007000
6605,0.006000
6606,0.007000
6607,0.006000
6608,0.007000
6609,0.006000
6610,0.007000
6611,0.006000
6612,0.006000
6613,0.006000
6614,0.006000
6615,0.006000
6616,0.006000
6617,0.007000
6618,0.006000
6619,0.007000
6620,0.006000
6621,0.007000
6622,0.006000
6623,0.006000
6624,0.006000
6625,0.006000
6626,0.006000
6627,0.006000
6628,0.007000
6629,0.006000
6630,0.007000
6631,0.006000
6632,0.007000
6633,0.008000
6634,0.006000
6635,0.006000
6636,0.007000
6637,0.006000
6638,0.007000
6639,0.008000
6640,0.007000
6641,0.007000
6642,0.008000
6643,0.007000
6644,0.006000
6645,0.007000
6646,0.006000
6647,0.006000
6648,0.007000
6649,0.006000
6650,0.007000
6651,0.006000
6652,0.007000
6653,0.006000
6654,0.006000
6655,0.007000
6656,0.006000
6657,0.007000
6658,0.006000
6659,0.006000
6660,0.007000
6661,0.006000
6662,0.007000
6663,0.006000
6664,0.006000
6665,0.006000
6666,0.006000
6667,0.007000
6668,0.006000
6669,0.007000
6670,0.006000
6671,0.006000
6672,0.007000
6673,0.006000
6674,0.007000
6675,0.006000
6676,0.006000
6677,0.007000
6678,0.006000
6679,0.007000
6680,0.006000
6681,0.006000
6682,0.007000
6683,0.006000
6684,0.006000
6685,0.007000
6686,0.006000
6687,0.007000
6688,0.006000
6689,0.006000
6690,0.007000
6691,0.006000
6692,0.007000
6693,0.006000
6694,0.006000
6695,0.007000
6696,0.006000
6697,0.006000
6698,0.007000
6699,0.006000
6700,0.007000
6701,0.006000
6702,0.006000
6703,0.007000
6704,0.006000
6705,0.006000
6706,0.007000
6707,0.006000
6708,0.007000
6709,0.006000
6710,0.006000
6711,0.007000
6712,0.006000
6713,0.006000
6714,0.007000
6715,0.006000
6716,0.006000
6717,0.007000
6718,0.006000
6719,0.007000
6720,0.007000
6721,0.006000
6722,0.007000
6723,0.006000
6724,0.006000
6725,0.007000
6726,0.006000
6727,0.006000
6728,0.007000
6729,0.006000
6730,0.006000
6731,0.007000
6732,0.006000
6733,0.006000
6734,0.007000
6735,0.006000
6736,0.006000
6737,0.007000
6738,0.006000
6739,0.007000
6740,0.007000
6741,0.006000
6742,0.007000
6743,0.007000
6744,0.006000
6745,0.007000
6746,0.007000
6747,0.006000
6748,0.007000
6749,0.007000
6750,0.006000
6751,0.007000
6752,0.007000
6753,0.006000
6754,0.007000
6755,0.007000
6756,0.006000
6757,0.007000
6758,0.007000
6759,0.006000
6760,0.006000
6761,0.008000
6762,0.006000
6763,0.006000
6764,0.007000
6765,0.006000
6766,0.006000
6767,0.007000
6768,0.007000
6769,0.006000
6770,0.007000
6771,0.007000
6772,0.006000
6773,0.007000
6774,0.007000
6775,0.006000
6776,0.006000
6777,0.007000
6778,0.006000
6779,0.006000
6780,0.007000
6781,0.007000
6782,0.006000
6783,0.007000
6784,0.007000
6785,0.006000
6786,0.006000
6787,0.007000
6788,0.007000
6789,0.006000
6790,0.007000
6791,0.007000
6792,0.006000
6793,0.006000
6794,0.007000
6795,0.006000
6796,0.006000
6797,0.007000
6798,0.007000
6799,0.006000
6800,0.007000
6801,0.007000
6802,0.006000
6803,0.006000
6804,0.007000
6805,0.007000
6806,0.006000
6807,0.007000
6808,0.006000
6809,0.007000
6810,0.007000
6811,0.006000
6812,0.006000
6813,0.007000
6814,0.007000
6815,0.006000
6816,0.006000
6817,0.007000
6818,0.007000
6819,0.006000
6820,0.006000
6821,0.007000
6822,0.006000
6823,0.006000
6824,0.007000
6825,0.007000
6826,0.006000
6827,0.006000
6828,0.007000
6829,0.007000
6830,0.006000
6831,0.006000
6832,0.007000
6833,0.007000
6834,0.006000
6835,0.006000
6836,0.007000
6837,0.007000
6838,0.006000
6839,0.006000
6840,0.007000
6841,0.007000
6842,0.006000
6843,0.006000
6844,0.007000
6845,0.007000
6846,0.007000
6847,0.006000
6848,0.006000
6849,0.007000
6850,0.007000
6851,0.006000
6852,0.006000
6853,0.007000
6854,0.007000
6855,0.006000
6856,0.006000
6857,0.007000
6858,0.007000
6859,0.007000
6860,0.006000
6861,0.006000
6862,0.007000
6863,0.007000
6864,0.006000
6865,0.006000
6866,0.007000
6867,0.007000
6868,0.007000
6869,0.006000
6870,0.006000
6871,0.007000
6872,0.007000
6873,0.006000
6874,0.006000
6875,0.007000
6876,0.007000
6877,0.007000
6878,0.006000
6879,0.006000
6880,0.007000
6881,0.007000
6882,0.007000
6883,0.006000
6884,0.006000
6885,0.007000
6886,0.007000
6887,0.007000
6888,0.006000
6889,0.007000
6890,0.007000
6891,0.007000
6892,0.007000
6893,0.006000
6894,0.006000
6895,0.007000
6896,0.007000
6897,0.007000
6898,0.006000
6899,0.006000
6900,0.007000
6901,0.007000
6902,0.007000
6903,0.007000
6904,0.006000
6905,0.006000
6906,0.007000
6907,0.007000
6908,0.007000
6909,0.006000
6910,0.006000
6911,0.007000
6912,0.007000
6913,0.007000
6914,0.007000
6915,0.006000
6916,0.006000
6917,0.007000
6918,0.007000
6919,0.007000
6920,0.007000
6921,0.006000
6922,0.006000
6923,0.007000
6924,0.007000
6925,0.007000
6926,0.007000
6927,0.006000
6928,0.006000
6929,0.007000
6930,0.007000
6931,0.007000
6932,0.007000
6933,0.006000
6934,0.006000
6935,0.006000
6936,0.007000
6937,0.009000
6938,0.007000
6939,0.008000
6940,0.007000
6941,0.007000
6942,0.006000
6943,0.006000
6944,0.007000
6945,0.007000
6946,0.007000
6947,0.007000
6948,0.006000
6949,0.006000
6950,0.006000
6951,0.007000
6952,0.007000
6953,0.007000
6954,0.007000
6955,0.007000
6956,0.006000
6957,0.006000
6958,0.007000
6959,0.007000
6960,0.007000
6961,0.007000
6962,0.007000
6963,0.006000
6964,0.006000
6965,0.006000
6966,0.007000
6967,0.007000
6968,0.007000
6969,0.007000
6970,0.007000
6971,0.006000
6972,0.006000
6973,0.006000
6974,0.007000
6975,0.007000
6976,0.007000
6977,0.007000
6978,0.007000
6979,0.006000
6980,0.006000
6981,0.006000
6982,0.007000
6983,0.007000
6984,0.007000
6985,0.007000
6986,0.007000
6987,0.007000
6988,0.007000
6989,0.006000
6990,0.006000
6991,0.006000
6992,0.007000
6993,0.007000
6994,0.007000
6995,0.007000
6996,0.007000
6997,0.007000
6998,0.006000
6999,0.006000
7000,0.006000
7001,0.006000
7002,0.007000
7003,0.007000
7004,0.007000
7005,0.007000
7006,0.007000
7007,0.007000
7008,0.007000
7009,0.006000
7010,0.006000
7011,0.006000
7012,0.006000
7013,0.007000
7014,0.007000
7015,0.007000
7016,0.007000
7017,0.008000
7018,0.007000
7019,0.007000
7020,0.007000
7021,0.007000
7022,0.007000
7023,0.007000
7024,0.007000
7025,0.007000
7026,0.010000
7027,0.007000
7028,0.007000
7029,0.007000
7030,0.007000
7031,0.007000
7032,0.007000
7033,0.006000
7034,0.006000
7035,0.006000
7036,0.006000
7037,0.006000
7038,0.006000
7039,0.007000
7040,0.007000
7041,0.007000
7042,0.007000
7043,0.007000
7044,0.007000
7045,0.007000
7046,0.007000
7047,0.007000
7048,0.007000
7049,0.007000
7050,0.007000
7051,0.007000
7052,0.007000
7053,0.007000
7054,0.007000
7055,0.007000
7056,0.007000
7057,0.007000
7058,0.007000
7059,0.007000
7060,0.007000
7061,0.006000
7062,0.006000
7063,0.006000
7064,0.006000
7065,0.006000
7066,0.006000
7067,0.006000
7068,0.006000
7069,0.006000
7070,0.006000
7071,0.006000
7072,0.006000
7073,0.006000
7074,0.006000
7075,0.007000
7076,0.007000
7077,0.007000
7078,0.007000
7079,0.006000
7080,0.006000
7081,0.007000
7082,0.007000
7083,0.007000
7084,0.006000
7085,0.006000
7086,0.006000
7087,0.006000
7088,0.006000
7089,0.006000
7090,0.006000
7091,0.006000
7092,0.006000
7093,0.006000
7094,0.006000
7095,0.006000
7096,0.006000
7097,0.006000
7098,0.007000
7099,0.007000
7100,0.007000
7101,0.007000
7102,0.007000
7103,0.007000
7104,0.007000
7105,0.007000
